review_id,app_id,app_name,platform,author.uri.label,author.name.label,author.label,updated.label,im:rating.label,im:version.label,id.label,title.label,content.label,content.attributes.type,link.attributes.rel,link.attributes.href,im:voteSum.label,im:contentType.attributes.term,im:contentType.attributes.label,im:voteCount.label
e2852b95-adea-4287-83d0-ae403406a04e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1803029172,창동인,,2025-06-28T16:54:52-07:00,5,6.4.2,12829230856,쉬운설명,비교적 설명이 알아 듣기 편했습니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
95fb0d38-dfad-4c35-8a52-e64b004502dd,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1726022077,크트123,,2025-06-28T06:38:36-07:00,5,6.4.2,12827434587,빠른해결,빠른 해결해줘서 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
ddbb63a8-8fef-47c4-b708-a28e2658da8b,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id250292293,케빈1986,,2025-06-28T06:25:31-07:00,5,6.4.2,12827390222,이체 한도 변경,보안 편의 모두 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
535f5198-6753-4dcb-9493-41d0ebe490a0,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id835924455,삐롤잉,,2025-06-27T19:01:53-07:00,5,6.4.2,12825618075,조항요,잘 이용중입니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
d8638dfd-1238-45ff-a668-77e40e335b4d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1112275342,희동동동ㅇㅇ,,2025-06-27T18:25:45-07:00,5,6.4.2,12825525135,굿,좋아요 간편해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c3302d8d-7cde-470a-aaf4-4354a2a3a1b6,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1225652959,김성심,,2025-06-27T18:25:40-07:00,5,6.4.1,12825524926,간편하고 좋네요,휴대폰으로 간단히 예금을 들어서 참 편하네요 이율도 좋고 6개월 후 또 J H 할게요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
d2c63d2a-750f-4e93-9023-81f8fb4dd0fe,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id914569438,열*정*보*석,,2025-06-27T17:46:31-07:00,5,6.4.1,12825425553,가입설명과 시스템이 편리,우대금리조건 설명과 가입시스템이 편리함,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
6a159309-a8dc-46e6-bf43-726c4ee60a61,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id318549560,지겹울,,2025-06-27T17:02:43-07:00,5,6.4.2,12825315504,간편해요,잘 짜여진 메뉴 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
904a80ca-1d78-4468-9d16-bd39d0fc95cc,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id215169716,흰광풍,,2025-06-27T16:56:02-07:00,5,6.4.2,12825298798,좋아요,좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
4b4e2570-a26d-4e4e-bdf9-e1c28c455cde,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1353794932,바르프라하,,2025-06-27T14:18:01-07:00,5,6.4.2,12824904530,적금,쵝오,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
be1860bd-1151-47be-aec2-3c620559f6e3,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id488332373,왕 쫑,,2025-06-27T04:46:57-07:00,5,6.4.1,12823084381,좋아요,손쉬워요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
9a9761d5-8625-44a8-b622-0b498039d19c,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id265037331,천장지구영,,2025-06-27T04:19:28-07:00,4,6.4.2,12823001926,쉽고 좋아요,예금가입과 해지가 쉽고 간편하고 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
42f027d4-44ec-424e-be6c-25def56b6082,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id152700775,NaegAeRo4,,2025-06-27T03:13:28-07:00,5,6.4.2,12822817580,너무 좋음,플랫폼 너무 잘만든것 같아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
857d6ee1-73e7-48a9-8e98-5ed1d99007f8,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1802419545,미먀야애,,2025-06-27T02:43:02-07:00,3,6.4.2,12822739018,입출금내역에 달력 어디갔나요,돌려주세요ㅠ,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
5c85ff9b-f23d-4fb4-ad8d-9a08ad8b9bd5,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1352153611,속앗쑤다,,2025-06-27T01:13:37-07:00,5,6.4.1,12822522001,최고에요!,생각지도 못한 휴면 예금 찾아줘서 좋습니다!,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
6cf30c7f-96c3-474b-9f82-7285fefd25bf,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1118894065,꽃 보살,,2025-06-26T22:34:47-07:00,5,6.4.1,12822159466,편리,이용이 편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
3659e59a-dbde-4201-94cf-4a1ac2bfa0ae,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1276615868,수수깡71,,2025-06-26T22:09:10-07:00,5,6.4.1,12822102034,편리하네요,편리하긴 한데 꼼꼼히 확인 해야 될 것 같아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
ec5cfd11-a9e3-46dc-a864-c71540b3e3e8,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id125623748,ㄱㄴㄷㄹㅁㅂ1234,,2025-06-26T21:51:51-07:00,5,6.4.1,12822063033,지점 직원이 친절 신속하게 응대해주셨어요,감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
e6c43c4b-5a31-4b64-bd07-5d31160aeb71,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id641028794,스폰지밥123,,2025-06-26T21:14:17-07:00,5,6.4.1,12821978204,굿,굿,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
f3b73515-7731-4dd5-91e2-6ced0d00433e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1711379735,민주니가,,2025-06-26T20:44:57-07:00,5,6.4.1,12821910825,감사합니다,너무도 친절한 응대에 감사드립니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
99439ae7-92fb-4b76-b9c8-5013e0746bdf,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1471056333,Bonnheur,,2025-06-26T20:25:02-07:00,5,6.4.1,12821863820,환전신청의 편리성,환전신청 시 휴대폰으로 미리 신청을 해놓고 창구에서 바로 받을 수 있어서 정말 편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
624106eb-29e6-4ea5-9d56-23ad04bcf994,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1013464178,김띵희,,2025-06-26T19:44:23-07:00,4,6.4.1,12821764011,좋아요,편하고 빠르고 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
3dbce383-745e-476d-862c-49dc63a210ef,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1226927981,만두빙빙,,2025-06-26T19:43:15-07:00,3,6.4.1,12821761087,알림함에서 입출금내역 복사 기능 추가해주세요,"원래 알림함에서 입출금내역 복사 기능이 있었는데 업데이트 된 후로 없어진 것 같네요.. 

가계부 작성할 때 복사 기능이 필요한데 기능 업데이트 부탁드리겠습니다.",text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0729616a-ad1c-464a-a2cf-ede1060f4f4b,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id593358690,Anakin SeaWaLkeR,,2025-06-26T19:02:17-07:00,5,6.4.1,12821643301,장기미사용이제제한해제,간편해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
324e544b-ead9-40cb-b126-a87687690b16,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1312158774,환전순탄,,2025-06-26T18:42:53-07:00,5,6.4.1,12821593212,환전신청,환율신청 진행이 원활합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
2826372f-60fd-469b-9b8c-97a49ebcf386,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id530576275,dayzzzziㅋㅋ,,2025-06-26T18:14:39-07:00,1,6.4.1,12821519970,얼굴인식 너무 화남,공동인증서 발급하려고 했는데 본인아니라고 거부 됨 심지어 5회 초과되어서 앱 막힘 내가 본인데 뭔 인증을 더해야됨? 인식 좀 제발..,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0ea833f3-d1bb-466e-88c1-54c6c6c73559,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1230799810,대자연인 한두만,,2025-06-26T17:42:18-07:00,5,6.4.1,12821436436,환전 관련,"잘 몰라서 창구를 찾아 왔었는데
간편하고 좋은 환율 방법이 있어서
아주 좋았습니다.
잘 활용하겠습니다.",text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
e98ba224-9264-4e1d-b0ba-19d8ea262fa6,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id661972430,찐명,,2025-06-26T17:35:21-07:00,5,6.4.1,12821419375,이체,친절 간편,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
69da5ca7-c4fb-4697-8078-e09f8e4cf114,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1374403791,상흔쩜,,2025-06-26T17:29:11-07:00,5,6.4.1,12821404444,쉽고 편리해요,스타뱅킹을 통해 은행거래 쉬워서 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c8b11ff6-03ba-4e1a-9afb-fc6f8df4232c,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1130734530,에드워드리80,,2025-06-26T17:16:07-07:00,5,6.4.1,12821372298,좋아요,외화를 공항에서 토요일에도 받을수 있고 좋아요! ^^,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
9004132d-d0c2-4e79-9f69-96ad7868c5fc,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1244262545,팔콩오콩이,,2025-06-26T16:45:15-07:00,5,6.4.1,12821296815,편리해요,편리하고 불편함 없이 잘 사용하고 있어요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0d42d599-1df6-4e5f-97a5-21a26001f5d1,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1045520564,YangeYange,,2025-06-26T10:42:38-07:00,5,6.4.1,12820308213,GooD,GoodGood!!,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
213900c8-a5a5-48e0-8557-6b8af88ef522,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1624775060,The one486,,2025-06-26T09:13:15-07:00,5,6.4.1,12820018177,좋아요,좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
237af9ee-6fa5-4993-9dff-33150b93168a,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1699594064,뽀식이가,,2025-06-26T05:18:52-07:00,5,6.4.1,12819211878,뽀식이가,나 깡다구,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c95accfd-3af4-49a4-8a07-91ec44e1cb38,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id920382052,찬양하기,,2025-06-26T04:52:55-07:00,5,6.4.1,12819131677,⭐️⭐️⭐️⭐️⭐️,바쁜시간에 은행업무 보는 일 쉽지 않은데 편리합니다.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
82c7da36-accc-4d4e-b5d0-98d4c58f7011,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1065296620,냥냥탱이,,2025-06-26T04:51:48-07:00,5,6.4.1,12819128361,대만족,간편하게 적금 가능~,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
1f70a6e4-f45f-4a53-a978-826bc28b78b0,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1535214764,꽉꽉이네,,2025-06-26T01:10:13-07:00,5,6.4.1,12818554140,너무편해요,늘 이용하는 국민스타뱅킹 너무 편해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
b53b5dda-846d-4921-841e-bfbbb19098be,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id220602975,엘브이에스,,2025-06-26T00:49:25-07:00,5,6.4.1,12818506520,국민은행 보문동지점,국민은행 보문동 지점 모두들 너무 친절히 알려주세요 최고에요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
9a7a613e-96b2-4c24-9899-e3b490b0143e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id284006264,djdjxjcj,,2025-06-26T00:45:42-07:00,5,6.4.1,12818498010,알림 내역,업뎃 이후 알림이떠서 어플들어가면 알림내역이 안나옵니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
d9bd6889-1538-4f5c-89b6-f30e8a3fb206,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1759721417,꽃사녀,,2025-06-25T23:12:48-07:00,4,6.4.1,12818288583,국민은행,국민이 믿을만한기업이다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
dd0ad319-5da8-42e4-af27-31d3403c37f4,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id325997305,금강산폭발,,2025-06-25T22:59:02-07:00,5,6.4.1,12818257860,감사합니다,감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
77268df5-554d-44e7-b817-d26fd64add3d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id573629398,쿠키쫀,,2025-06-25T22:57:29-07:00,4,6.4.1,12818254506,국민은행~,급여통장때문에 개설했는데어플도 편리하고 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
30a27bef-d300-4d80-874e-cac3949fe361,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1219793414,은과 나무,,2025-06-25T22:02:16-07:00,5,6.4.1,12818132264,정기예금,간편하고 쉬워서 자주 이용할 것 같아요.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
6309c764-9caa-4f87-a502-b7dbe73e4ecd,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1129278665,샤론의 나무그늘,,2025-06-25T21:31:41-07:00,5,6.4.1,12818063436,비밀번호오류,너무 간단하게 바꿀수 있게 되어서 감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
a7570f17-5379-4a56-8904-befe111c527a,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1801973730,느금ㅁㅏ,,2025-06-25T21:25:11-07:00,1,6.4.1,12818048558,개 좆병신같은 어플,터치가 안돼 ㅅㅂ진짜,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
7ab8ab8f-47c6-4158-96e1-0bbe2f184332,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id607666115,행복한책벌레,,2025-06-25T17:43:42-07:00,5,6.4.1,12817504275,장기이용고객,무엇하나 불편함 없이 잘 사용중입니다. 감사합니다.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
f887d397-5664-4baa-b6f0-006f9528050f,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1177728155,신흥동 사이다,,2025-06-25T17:39:16-07:00,5,6.4.1,12817493364,좋음,좋음,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
9c1c7bf5-ab69-4fc5-9fbb-d956258d4b59,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id157815101,namjjang,,2025-06-25T17:13:26-07:00,4,6.4.1,12817428529,기능이 좋아졌어요,속도도 빨라지고 안정성도 높지만 이제는 영업점 대기 순서까지 나오는 꼼꼼함 까지 괜찮은 기능인거같아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
a7d48536-da1a-4945-a12e-60eb223ebdca,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id427824333,왕 뚱뚱,,2025-06-25T17:06:56-07:00,5,6.4.1,12817412292,간편해여,여러상품 비교 할수 있어서 편하게 선택 가능하네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c3a7e36f-3a6c-43e1-a1c3-e2a4f61aa43e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id280560305,궁술,,2025-06-25T16:57:20-07:00,5,6.4.1,12817387986,모바일 대출실행,국민은행의 인터넷뱅킹 발전에 칭찬 보냅니다.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
4ac77293-fbc6-428e-b0f9-d779dd60a2b0,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id201291361,곰과 호랑이,,2025-06-25T16:42:16-07:00,5,6.4.1,12817351633,적급가입,가입이 쉬었습니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
b802eb3b-1e14-4c44-ab11-2d89e01a5854,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1411610050,공쥬마녀,,2025-06-25T16:41:40-07:00,5,6.4.1,12817350190,앱사용,앱 사용이 쉽고 편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
726cd497-a7b3-4804-b8b5-82e683f724e9,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id228837760,Ks jowei,,2025-06-25T16:10:46-07:00,5,6.4.1,12817275043,상품가입,가입이 어렵지 않아서 좋네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0e6b11d9-f28d-4eee-a28d-dd4e6c001ef7,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id209202754,고꾸리,,2025-06-25T08:50:47-07:00,5,6.4.1,12815994090,서비스,굿,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c5df23f7-1b6b-4319-8426-eb580932aa4d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id423810159,신원맘,,2025-06-25T08:42:37-07:00,4,6.4.1,12815966180,집에서 간단하게,좋아요 아자가 너무작아아쉽기하지만 편리하네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
b28ab08d-1701-444e-843c-26473cb66f4d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1036568397,베브너냐더듀ㅠㄴ,,2025-06-25T08:32:46-07:00,5,6.4.1,12815932624,굿,굿,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
bce2e395-d371-4ce3-a60c-9f8b4df49635,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id478117721,ssuntory,,2025-06-25T08:27:06-07:00,5,6.4.1,12815913368,모바일 환전,만족합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
5863c59e-63de-4254-9d5f-1d9206e2fb7e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1519031730,경주소연이,,2025-06-25T06:54:04-07:00,5,6.4.1,12815589839,국민은행 최고,여기가 서비스 굿 입니다  번창하세용,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
789d618f-75d8-43af-a039-c0954316c7f7,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id203415298,기아포에버,,2025-06-25T05:11:34-07:00,5,6.4.1,12815250971,빠르고 쉽게,이해하기 쉬고 편하게 가입함,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
3d752875-fd32-4a89-a518-b032e6889f70,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1187942339,흥팡이,,2025-06-25T03:51:34-07:00,5,6.4.1,12815018895,결재비밀번호,변경한 비밀번호가 생각이 안낫는데 영상통화로 변경할 수 있어서 너무 만족해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
ce138f1c-2d0e-4012-b0df-7089159515a4,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1279178548,ㅅㄱㅅㄱㄴㄱ,,2025-06-25T03:44:04-07:00,5,6.4.1,12814998760,시험삼아 가입해봤어요,첫 가입인데 잘 되겠죠,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
58cccee0-f3dd-40f2-8f16-a34d21885a89,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1257841686,폴리73,,2025-06-25T03:17:16-07:00,5,6.4.1,12814929173,예금,스타뱅킹에서 가입하기 편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
c24f94d3-7ef7-4ad8-aef1-90291d1dca4d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id490303252,오힝냐홍,,2025-06-25T03:11:18-07:00,5,6.4.1,12814913872,조으다,너무조으다다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
4b2b31f1-f2a8-4f5e-8992-e531e183968e,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1752012069,띵똥이임,,2025-06-25T03:09:58-07:00,5,6.4.1,12814910518,간편해요,편리하고.간편해서 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
01c6d6cf-030d-4015-a8d6-a0ec56d5d8a6,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id209240093,Hachisungmi.,,2025-06-25T01:46:49-07:00,1,6.4.1,12814710978,근래 리뉴얼된거 최악,은행앱이 기본적으로 내 전체 계좌 내역을 바로 보게해야지 어디다 숨겨놓고 아주 다른것들만 죄다 꺼내놓구 원래로 돌려놔요 불편해죽겟네,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
07c64e73-1e69-4cca-b874-5b0d923f4a63,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id116172033,캣트라슈0113,,2025-06-25T01:42:32-07:00,5,6.4.1,12814701104,편해요,한벙에  걸리지  않고  쉽고 빨라요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
eed69007-a794-47e1-9f7d-ccc65b717ec8,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id393000000,노잼굿잼걍함,,2025-06-25T01:05:48-07:00,5,6.4.1,12814616746,땡큐,적금 가입 수월해요 굿굿,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
0ece7ee2-dec0-47f5-8ede-a10ad596693d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id425706811,76세남매맘,,2025-06-25T00:56:37-07:00,4,6.4.1,12814595762,잘 사용중.,거래은행이라 잘 사용하고 있습니다.,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
3c8459e7-591c-4200-aa2e-88dcf1bb412d,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id199375739,오르골,,2025-06-25T00:20:17-07:00,5,6.4.1,12814514146,인터넷뱅킹,친절한 안내 감사합니다. ^^,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
11a5c620-c3e4-4a8b-99f9-ec98caa2ebb0,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id255566585,bamtol lee,,2025-06-25T00:12:50-07:00,5,6.4.1,12814497365,환전,환전처리 신속해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
f7eeefc6-f56f-4b0a-938d-4a153250d929,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1119956692,심심해서깔았어용,,2025-06-24T23:53:27-07:00,5,6.4.1,12814454077,친절하십니다!!,자세하게 안내 해주셔서 감사합니다,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
1a8bc518-a0dc-41f3-83ad-7d22ed4cbdf3,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id212223281,fromvancouver,,2025-06-24T23:48:16-07:00,5,6.4.1,12814442769,정기적금 간편하네요,은행 방문하지 않고 간편해서 좋네요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
01385c6c-6c98-4282-9466-2e2359ffb1c5,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1706704876,여의도 이박사,,2025-06-24T22:37:25-07:00,5,6.4.1,12814288871,환전,신속하고 편리해요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
1e7753cc-7051-45cb-914b-1c2e4cb06d31,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1281795620,로키7979,,2025-06-24T22:16:13-07:00,5,6.4.1,12814242692,이율좋아유~,이율이 좋아!,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
7ed86328-57ae-4de5-971f-e5ac1c304f7f,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id1756174426,정혁소정,,2025-06-24T21:24:16-07:00,5,6.4.1,12814129591,편하고좋아요,예금가입 절차가 알기쉽게 되어있어서 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
fa1909bd-b86e-4bbc-957f-7a6997b96664,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id743050648,Dy moong,,2025-06-24T20:19:37-07:00,5,6.4.1,12813985782,굿 찡긋,은행 어플 중 가장 편해요 짱짱,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
bcc275dd-401d-420f-a182-51ba0f04dcbb,373742138,app_373742138,appstore,https://itunes.apple.com/kr/reviews/id172602681,kelkhjw,,2025-06-24T20:14:50-07:00,5,6.4.1,12813974686,빨라요,진행이 빠르고 좋아요,text,related,https://itunes.apple.com/kr/review?id=373742138&type=Purple%20Software,0,Application,앱,0
